Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
28/10/2011,96,69.94999695,67.3999939,65.3999939,67.55000305,68.3999939,67.05000305,65.69999695,72.44999695,67.19999695,66.15000153,68.40000153,68.15000153,69.94999695,69.44999695,67.5,68.15000153,67.34999847,68.34999847,65.69999695,73.34999847,70.34999847,76,87.09999847,87.84999847,120.5500031,140.4499969,163.6000061,150.8999939,164.6000061,162.6000061,158.6999969,158.8000031,187.9499969,187.0499878,192.25,206.0499878,165.6000061,176.2999878,174.3500061,171.6000061,175.75,167.5,175.6499939,175.0499878,165.3500061,167,163.1999969,171.5499878,173.4499969,176.6000061,165.3500061,174,164.2999878,163.6000061,160.3999939,154.5,151.3500061,152.5,153.1000061,149.5,149.8500061,139.8500061,145.5499878,144.7999878,132.1499939,131.3500061,93.54999542,102.5500031,100.9499969,98.65000153,95.09999847,99.59999847,91.69999695,92,89.5,92.94999695,83.6499939,74.44999695,76.05000305,71,68.40000153,64.94999695,65.09999847,69.25,67.59999847,67.69999695,64.04999542,67.34999847,63.64999771,68.55000305,68.05000305,69.8999939,68.40000153,68.09999847,66.84999847,70.34999847
29/10/2011,96,71.44999695,67.75,65.5,68.09999847,70,67.90000153,68.55000305,67.75,70.05000305,67.94999695,69.34999847,68.55000305,68.05000305,70.5,68.69999695,69.75,64.55000305,72.19999695,63.34999847,68.84999847,68,69.90000153,73.59999847,68.1499939,70.59999847,69.34999847,70.75,68.84999847,69.3999939,69.84999847,70.44999695,71.15000153,72.25,72.34999847,71.94999695,75,68.1499939,73.6499939,73.30000305,74.55000305,72.25,73.05000305,72.09999847,69.6499939,71.3999939,67.65000153,71.94999695,72.84999847,74.94999695,70.3999939,71.90000153,73.94999695,69.75,77.44999695,69.19999695,71.34999847,70.44999695,73.09999847,71.55000305,67.25,70.59999847,73.5,66,68.3999939,71.8999939,71.30000305,67.75,72.5,67.30000305,68.19999695,73.55000305,66.94999695,66.8999939,65.75,70.55000305,71.69999695,70.09999847,67.19999695,68.84999847,63.34999847,68.55000305,66.69999695,65,71.8999939,65.15000153,69.15000153,68.6499939,67.19999695,62.59999847,70,67.59999847,65.59999847,68.5,64.40000153,71.09999847,63.44999695
30/10/2011,96,71.59999847,66.55000305,66.5,nan,nan,nan,nan,67.55000305,67,63.34999847,68.65000153,65.44999695,67.75,69.30000305,66.40000153,68.80000305,68.94999695,65.94999695,65.75,70.80000305,67.59999847,67,66.05000305,69.15000153,71.05000305,68.84999847,71.75,67.30000305,74.75,70.65000153,74.1499939,72.44999695,71.75,73.55000305,69.8999939,69,68.6499939,69.90000153,69.8999939,73.19999695,69.3999939,70.25,69.3999939,72.94999695,70.94999695,70.19999695,73.59999847,66.09999847,67.80000305,69.40000153,70.94999695,70.65000153,72.65000153,71.75,68.34999847,72.05000305,67.30000305,73.55000305,69.25,67.59999847,74.30000305,68.5,70.5,67.90000153,72.94999695,70,69.84999847,75.40000153,74.30000305,72.55000305,69.59999847,66.69999695,69.59999847,67.30000305,68.30000305,66.84999847,72.19999695,70.55000305,65.80000305,73.30000305,67.5,66.09999847,69.80000305,67.34999847,68.30000305,67.8999939,71.5,67.80000305,67.80000305,71.19999695,68.69999695,68.75,67.55000305,65.8999939,69,64.84999847
31/10/2011,96,71.34999847,66.59999847,66.75,69.05000305,68.59999847,71.19999695,86.40000153,92.84999847,96.5,93.15000153,93.75,91.44999695,96.80000305,92.05000305,93.25,92.05000305,92.75,93.75,90.3999939,90.65000153,93.69999695,101.25,96.69999695,95.19999695,107.0500031,95.29999542,100,97.09999847,87.55000305,101.8000031,107.5,103.8499985,123.1999969,106.6499939,115.7999954,111.8000031,136.2999878,144.8000031,136.8999939,143.8000031,109.6499939,113.5500031,114.3999939,111.75,114.5500031,110.5999985,114.3000031,111.8000031,109.2999954,114.4499969,107.6999969,115.8000031,115.8499985,112.1999969,114.0999985,111.8000031,110.3999939,103.75,115,110.5,108.9499969,109.5999985,106.1499939,113.3499985,104.5,114.6999969,108.9499969,113.9499969,100.1499939,101.25,90.19999695,95.84999847,91.59999847,95.69999695,82.55000305,76.94999695,76.80000305,79.34999847,76.34999847,74.34999847,78.79999542,74.94999695,76.1499939,73.30000305,73.40000153,72.59999847,70.19999695,75,68.90000153,66.90000153,67.5,66.5,62.59999847,69.94999695,67.80000305,63.25
01/11/2011,96,69.75,65.84999847,70,65.84999847,67.6499939,66,66.84999847,67.25,72.25,64.25,66.3999939,63.45000076,66.84999847,66.40000153,63.95000076,64.84999847,68.19999695,65.75,65.15000153,68.34999847,64.69999695,66.3999939,62.54999924,65.75,68.44999695,68.69999695,70.90000153,73.55000305,85.44999695,82.75,84.90000153,88.94999695,123.8999939,128.5,143.7999878,150.2999878,157.4499969,162.1499939,170.0500031,158.75,168.6000061,156.3999939,167.8999939,165.1999969,178.25,167,177.1000061,182.6999969,183.8999939,175.7999878,177,174.6499939,172.4499969,167.75,169.1499939,168.8500061,166.0500031,168.7999878,175.6000061,173.1000061,167.1000061,167.5,158.5499878,155.3999939,158.0499878,157.7999878,168.1499939,155.5499878,145.5,142.5499878,122.4499969,131.8500061,126.0999985,125.75,101.4499969,100.9000015,99.75,100.9499969,99.34999847,92.29999542,98.1499939,89.75,87.6499939,84.69999695,77.30000305,77.3999939,78.19999695,79.25,70.25,69.3999939,69.84999847,67.3999939,64.75,68.75,67.05000305,65.69999695
02/11/2011,96,68.84999847,69.05000305,66.44999695,71.90000153,71.30000305,70.94999695,65.09999847,68.25,71,66.15000153,67.25,67,67.80000305,71.3999939,67.80000305,67.30000305,69.75,69.34999847,64.75,69.59999847,66.5,71.30000305,66.25,69,69.8999939,71.8999939,74.25,76.75,91.80000305,89.34999847,98.5,93.84999847,125.1500015,143.6499939,159.5,153.75,163.5499878,168.6999969,167.5499878,177.75,161.4499969,167.5,161.9499969,178.8999939,171.7999878,177.5,184.6000061,183.0499878,177.8999939,175.5500031,182.2999878,171.3500061,174.5,171.1000061,166.5,172.5,173.75,169.4499969,173.0499878,172.3000031,170.75,171.3999939,161.0499878,161.75,158.9499969,161.5499878,159.75,152.3500061,151.3499908,140.2999878,122.2999954,136.6999969,126.2999954,120.8999939,99.75,101.4499969,99.69999695,98.54999542,97,92.94999695,97.8999939,92.3999939,94.44999695,94.34999847,91.19999695,80.6499939,79.1499939,75.1499939,67.09999847,67.5,71.44999695,70.05000305,67.5,68.19999695,70.19999695,65.75
03/11/2011,96,71.69999695,67.05000305,71.84999847,67.59999847,68.94999695,69.25,66.6499939,69.09999847,68.5,67.3999939,70.84999847,67.80000305,72.80000305,70.19999695,71.19999695,68.90000153,65.69999695,66.09999847,68.09999847,67.90000153,65.30000305,67.5,63.54999924,69,64.30000305,70.84999847,71.5,64.25,99.09999847,80.69999695,99.19999695,94.55000305,138.8500061,133.4499969,155.1999969,155.75,159.8000031,166.75,163.6000061,173.6000061,166.2999878,162.9499969,172.4499969,176.6499939,170.7999878,179.4499969,183.1999969,178.3999939,179,182.2999878,174.5499878,184.8999939,195.6499939,198.8500061,195.0499878,202.5999908,199.6999969,194.1000061,198.6499939,197.25,177.4499969,164.6499939,164,165.1000061,152.5,162.2999878,162.3500061,158.4499969,145.1000061,139.1999969,128.9499969,131.2999878,128.3500061,120.8999939,104.4000015,96.55000305,99.1499939,96.05000305,98.44999695,95.19999695,91.40000153,89.3999939,85.80000305,84.1499939,74.69999695,76.19999695,78,78.94999695,67.55000305,71.44999695,68.75,67.44999695,72.30000305,70.55000305,71.05000305,68.59999847
04/11/2011,96,65.69999695,71.05000305,69,71,65.19999695,72.94999695,68.90000153,67.94999695,72.84999847,73.05000305,71.25,67.44999695,70.75,67.25,72.25,71.30000305,73,65.69999695,68.55000305,64.8999939,67.59999847,70.05000305,62.19999695,68.84999847,69.44999695,71.25,68.19999695,77.59999847,89.69999695,89.04999542,101.0999985,92.1499939,119.25,140.6000061,155.1000061,151.1000061,184.1000061,183.75,194.75,187.9499969,166,165.1999969,168.0499878,162.0500031,169.1000061,173.3500061,174.1999969,176.3500061,173.6999969,172.4499969,173.6499939,170.8500061,174.3500061,168.75,165,165.6999969,164.1999969,170.6499939,170,166.5,164.1000061,158.9499969,155.4499969,153.3500061,153.6499939,153.3500061,153.2999878,149.4499969,138.2999878,136.25,121.3499985,133.6499939,121.0500031,126.75,105.1999969,98.8999939,96.84999847,95.59999847,93.34999847,91.15000153,89.69999695,92.40000153,91.30000305,85.34999847,87.34999847,75.5,74.09999847,73.1499939,71.30000305,68.80000305,69.1499939,68.84999847,64.25,63.44999695,69.1499939,67.59999847
05/11/2011,96,67.34999847,66.25,68.80000305,64.90000153,67.80000305,65.6499939,66.69999695,67.94999695,69.30000305,67.05000305,66.75,67.84999847,65.8999939,70.69999695,67,69,63.04999924,66.69999695,66.09999847,67.40000153,64.25,69.75,65.8999939,68.94999695,69.65000153,65.34999847,72.19999695,68.90000153,65.25,70.25,68.44999695,67.19999695,73,67.84999847,70.09999847,69.05000305,73.1499939,71.5,72.09999847,73.80000305,74.90000153,76.3999939,70.44999695,72.59999847,73.6499939,72.75,73,81.3999939,71.5,76.5,78.3999939,77.15000153,72.34999847,85.84999847,80.5,73.94999695,80.59999847,73.15000153,71.5,75.3999939,76.55000305,72.09999847,74.69999695,69.8999939,81.34999847,68.8999939,71.59999847,72.94999695,77.69999695,67.5,69.80000305,71.30000305,68.69999695,68.84999847,71.1499939,70.04999542,67.30000305,67.90000153,70.84999847,71.44999695,73.15000153,71.40000153,64.34999847,67.3999939,69.84999847,69.05000305,68.94999695,69.80000305,70.6499939,67.44999695,67.30000305,70.19999695,67.44999695,72.19999695,70.5,65.94999695
06/11/2011,96,68.80000305,68.80000305,67.44999695,68.34999847,72.65000153,66.84999847,70.80000305,68.94999695,70.55000305,66.09999847,69.80000305,70.09999847,69,66.30000305,68.30000305,64.84999847,69.30000305,65.44999695,66.19999695,68.94999695,70.65000153,69.65000153,64.1499939,71.75,66.30000305,67.84999847,70.80000305,67.94999695,68.75,66.75,68,70.40000153,68.80000305,70.84999847,69.69999695,69.05000305,71.69999695,68.30000305,70,73.5,72.94999695,71.05000305,72.1499939,70.6499939,69.25,74.34999847,74.84999847,69.5,70.09999847,70.40000153,69.65000153,67.25,71.05000305,68.34999847,66.1499939,71.30000305,68.65000153,69.30000305,71.3999939,69.30000305,70.80000305,66.09999847,70.30000305,67.69999695,72,67.55000305,68.65000153,70.44999695,69.09999847,68.05000305,68.19999695,65.65000153,69.84999847,69.55000305,69,66.09999847,69.09999847,65.6499939,66.55000305,70.19999695,69.75,69.84999847,68.94999695,71,67.5,67,67.55000305,71.75,67.44999695,66.3999939,65,68.80000305,71.69999695,67.30000305,68.34999847,68.80000305
07/11/2011,96,67.90000153,68.94999695,66.19999695,68,71.30000305,70.5,90.09999847,92.80000305,101.4499969,93.80000305,92.75,94.25,94.25,93.34999847,92.09999847,95,93,95.5,97.1499939,102.1999969,95.65000153,101.8999939,94.25,99.94999695,110.5500031,101.0999985,104.3000031,96,99.75,99.44999695,111.3000031,103.8499985,131.3500061,141.8999939,149,146.6000061,176.5,188.1999969,188.25,195.1999969,164.1000061,171.1000061,168.6000061,175.8999939,176.5499878,178.9499969,178.75,183.7999878,177.5,168.8999939,169.5,178.5499878,180.8000031,174.5499878,180.3999939,173.5,173.6499939,169.4499969,164.5499878,163.1000061,160.2999878,162.6999969,156.7999878,161.8500061,155,148.1999969,139.5499878,139.8500061,129.6999969,129.3000031,106.7999954,107.1999969,103.1499939,103.0500031,101.0999985,98.09999847,94.34999847,97.5,93.80000305,86.8999939,78.8999939,81.55000305,79.6499939,71.6499939,76,67.3999939,70.34999847,72.8999939,71.55000305,72.84999847,68.80000305,73.75,71.5,70.59999847,69.6499939,71.65000153
08/11/2011,96,66.34999847,71.94999695,69.30000305,71.34999847,70.75,70.8999939,71.44999695,69.6499939,69.05000305,68.90000153,69.05000305,66.55000305,71.5,67.65000153,70.55000305,66.6499939,70.94999695,66.94999695,67.05000305,68.34999847,67.19999695,70.44999695,74.80000305,74.69999695,80.04999542,86.09999847,86.04999542,95.25,111.2999954,145.2999878,157.1000061,161.5,158.1999969,163.1999969,166.1499939,167.1000061,167,164.25,174.25,176.9499969,182.25,178.25,183.0499878,183.7999878,189.7999878,178.6000061,182.1499939,180.1499939,168.1499939,174.3999939,166.3999939,174.8000031,173.8500061,173.1999969,174.1999969,170.5499878,168,170,166.8999939,157.1999969,158.7999878,154,154.4499969,155.1499939,146.9499969,143.9499969,139.8999939,136.5499878,132.3999939,128.1999969,106.9499969,107.5999985,103.8499985,101.3499985,101.5999985,97.09999847,97.3999939,96.75,96.44999695,93.79999542,85.8999939,77.94999695,79,76.94999695,69.80000305,72.75,72.75,69,66.79999542,69.05000305,66.30000305,68.25,62.65000153,69.65000153,66.25,72.34999847
09/11/2011,96,66.34999847,68,71.1499939,66.05000305,69.5,68.1499939,71.34999847,66.59999847,67.94999695,67.75,68.25,70.19999695,71.59999847,65.15000153,69.69999695,70.05000305,64.84999847,65.80000305,68.19999695,70.19999695,67.59999847,70.90000153,75.05000305,73.80000305,82.09999847,80.75,90.29999542,91.25,124.9499969,147.0499878,155,156.1000061,161.9499969,167.9499969,162.1000061,158.5,164.6999969,162.6499939,167.0499878,170.2999878,173.6499939,176.1499939,179.75,182.5499878,175.5499878,181.8999939,180.1999969,175.3500061,171.2999878,172.6000061,172.6999969,179.6999969,175.4499969,176.8999939,174.2999878,177.75,171.9499969,168.1000061,167.5,161.75,165.25,156.2999878,162.1000061,158.2999878,157.8999939,150.3500061,146.7999878,142.5,135.8999939,131.1000061,110.75,113.3999939,104.6499939,103.1999969,104.5,98.59999847,99.44999695,97.30000305,97.8999939,93.09999847,86.25,82.75,77.09999847,82.55000305,74.55000305,73.59999847,69.59999847,71.55000305,69.55000305,69.84999847,68.90000153,67.55000305,70.30000305,72.80000305,71.94999695,66
10/11/2011,96,74.69999695,69.80000305,70.8999939,66.75,73.80000305,68.44999695,66.65000153,72.09999847,69.84999847,69.19999695,65.34999847,70.94999695,67.65000153,69.5,67.5,71.09999847,67.94999695,67.59999847,66.09999847,69.30000305,71.30000305,69.30000305,72.44999695,73.05000305,75.09999847,87,85.5,91.09999847,121.2999954,139.1000061,155.8999939,155.1499939,152.6499939,162.3999939,162.6000061,169.6000061,167.8999939,160.3000031,166.3000031,175.5,181.5,191.1999969,226,183.5,194.5,187.5,188.5,186.5,186.5,182.5,176,185,187.5,183.5,187,183,183.5,176,179,168.5,168.5,168,165,171,161.5,157.5,147.5,148,140,138,114,111.5,106.5,105.5,106.5,99,102,100,100,98.5,95.5,90.5,82,80,72.5,73.5,71,73,73,68.5,72,68.5,73,68,72,71
11/11/2011,96,68.5,70.5,68,69,69,70.5,68.5,70,68.5,70.5,68.5,71,68.5,66,71,67,71,68.5,69,70.5,67,69.5,69.5,74,77.5,87.5,91.5,93,119,132.5,161,159,161,165,171,171,198.5,192.5,202.5,206,189,184,186,187,189,187.5,182.5,182.5,177.5,178.5,170.5,180.5,181,178,182.5,176,180,174.5,174,171,164.5,166.5,166,162,156,150.5,143,142.5,132,130.5,113,105.5,105,101,102,100,99.5,100.5,97.5,96,87.5,90.5,85,81,67.5,71.5,69,70.5,69.5,69.5,70.5,68,70,67,70,67.5
12/11/2011,96,68.5,68.5,70,70,67,71,65,69.5,66,69,66.5,68.5,68,68,67,69,68.5,65.5,70.5,66,69,66.5,71.5,69.5,68.5,71,69.5,70.5,68,72.5,70.5,72,68,72.5,71,71,70,72.5,72.5,72.5,68.5,71,71.5,70.5,74,72,70,72,76,73,72,74,70,73.5,71.5,72.5,70.5,72,73,69.5,74,70.5,73,70.5,70.5,71.5,71,70.5,69.5,73,70.5,70,68,72.5,69.5,68,69.5,69.5,70.5,68.5,73,69,70.5,69.5,69.5,68,72,70.5,70.5,72,67,71.5,67.5,69,68.5,70.5
13/11/2011,96,70,68,72,68,72,66,70,69.5,69.5,67.5,70.5,66.5,69.5,70.5,67,71,67,68.5,67,69,69,70.5,70.5,67,74,69.5,72.5,70,73.5,70,71,74,68.5,73,71.5,74,72.5,72.5,74.5,71.5,75,72.5,72,74,74.5,73,71,75.5,71.5,73.5,73.5,73.5,71.5,70,74.5,71.5,75.5,74,70.5,72.5,72.5,73,70.5,74.5,72,70.5,71,71,72,70.5,74,67.5,71.5,71.5,72,68.5,70,73,67,71,69,69,68.5,68.5,70,66.5,70.5,68,69.5,65.5,69.5,66,69.5,68.5,66,68.5
14/11/2011,96,66.5,70.5,72.5,78,79.5,75,77.5,74.5,77.5,73,75,73,76.5,74.5,74,79.5,81,80.5,78.5,81,80,82,82,82,80.5,81,87,85,106,116,141.5,143,154,166,160.5,168.5,189,197,199,208,181.5,181.5,183.5,184,188,182.5,184.5,184,181.5,175.5,180,186,184,187.5,180,182.5,180,172,174.5,168.5,165,165,165,163.5,159.5,152,149,141,138,130,113,107.5,105.5,104,100.5,101,97.5,102,99,93,84,79.5,80,83.5,74.5,74,74,66,72.5,68.5,73.5,69.5,71,69.5,71,69.5
15/11/2011,96,71,68.5,71,71,70,70,70,69,66.5,70,68.5,69,69,70.5,69,68.5,70,66,71,68.5,70,67.5,76,76,80.5,84,89.5,91.5,116,144,160,159,159,169.5,165.5,173.5,171,171,177,180.5,187.5,185,191,185,194,182,188,185,185,179,178.5,181.5,184,183,180.5,178.5,179.5,177.5,173.5,173,168.5,166.5,172.5,165.5,161.5,153.5,150.5,144.5,140,136.5,115.5,110.5,106.5,105,103,100,99.5,100.5,100,102,93,87,81,82.5,73,74.5,72.5,71.5,73.5,69.5,72,68.5,73,71.5,71,67
16/11/2011,96,72.5,70.5,70,70.5,71.5,71.5,70.5,72.5,69,71,69,73,68,73,71,68,67,69,68,70,70,69,71.5,75,78.5,84.5,90,94.5,130.5,143,157,159,162,167.5,173.5,176,172,171,173,180.5,179.5,186.5,187.5,185.5,184,181.5,183,183,181.5,175,180,179.5,183.5,175.5,185.5,180,179.5,175.5,177,169.5,168.5,164.5,165,164.5,157.5,153,146,143,137,135,115,111.5,113,106,107,99,101.5,98.5,101.5,91,85,81,80.5,81,72,75,69,75,70.5,71.5,69.5,72,70.5,70.5,72.5,69
17/11/2011,96,70,70,70.5,68.5,71.5,68.5,67,67,68.5,64.5,70.5,66.5,68,67,68,68.5,67,69,67,69,67.5,70.5,69.5,79.5,78,87.5,91.5,94.5,129,141,159,161,164.5,162.5,164,171.5,172.5,172,174.5,176.5,189.5,185,185,186.5,188.5,183.5,190,182,174.5,177.5,174,184.5,178.5,180.5,181.5,178.5,178.5,175,172,171,169,164.5,168.5,161.5,162,154,147.5,144,137,136.5,114.5,114.5,106.5,110.5,102.5,105,103.5,98,98.5,90.5,81.5,81.5,82,83,75,75,74.5,74.5,73.5,74,72.5,74.5,72.5,72.5,73,70
18/11/2011,96,75,71.5,75.5,71,72.5,70.5,68.5,68.5,69,72.5,69,72,69,71,71,70.5,69.5,70,71,68,72.5,70,70.5,72.5,83.5,88.5,94.5,97,122.5,142,155.5,154,159,164.5,169.5,164.5,191.5,193.5,198,202,184.5,179,186,183,183,185,181,182.5,179,179.5,178.5,180.5,180.5,181.5,182.5,182,175.5,178,173.5,167.5,166,166.5,168.5,163,159,151,139,144,138.5,132.5,116.5,112.5,106.5,108,102,100,100.5,96.5,98.5,92.5,88.5,83.5,86.5,76,73.5,73.5,71,71,70.5,70.5,67,69,69.5,70,71,67
19/11/2011,96,69.5,69,71,69,72,70,69,68.5,66,71.5,67,71,67,70.5,69,69,66.5,69,67,68,72,67,70.5,68.5,72,69.5,70,72.5,70,74,68,70.5,70.5,75.5,71.5,71.5,75.5,68.5,73,75,74.5,70,75,75,71,73,72,76,72,75.5,71.5,73.5,72.5,72.5,72.5,70,75,70.5,74.5,73,71.5,71.5,70.5,73.5,73.5,74.5,68.5,72.5,71,69,71,69.5,73.5,68.5,71.5,69.5,69.5,70,69.5,70.5,67.5,70.5,70.5,71,68.5,69,71.5,66.5,71,67,73,67.5,69,72.5,67.5,71
20/11/2011,96,69,72.5,67.5,71.5,71.5,69,70,67,71,67.5,71,69,71,69,69.5,69.5,71.5,69,68.5,68.5,69.5,71,68,70,73,71,71.5,71.5,74.5,69,75,69.5,72,70,74,72,70,74,69,75,69,74,69,71,73,69.5,73.5,70,72.5,68,72,70,70,72,69,71.5,69.5,73,70,70.5,68.5,71,71.5,70,73.5,67.5,72,70,68.5,70.5,70.5,71,68.5,69,66,71,67,71,68.5,66.5,71,67,71,67,69.5,68.5,68.5,67,69,68.5,67.5,68.5,69,68.5,70,69
21/11/2011,96,69,68.5,75,75.5,80,76.5,78,74,77.5,75.5,77,77,75,77,71.5,75.5,83.5,80.5,78.5,79.5,92,81,83,81,81.5,83.5,84.5,85.5,106,110,140,147,155,165.5,164,160.5,194,194,199.5,200.5,182.5,183.5,184.5,183,186.5,183,185,182,177,173.5,177.5,173.5,178.5,172.5,177.5,176,176.5,168.5,171.5,166.5,164.5,166.5,164,161.5,155.5,148.5,139.5,144.5,136.5,131,118,109,106.5,102.5,102,103.5,100,100,99.5,97.5,92,90,81.5,79.5,69.5,72.5,70.5,71,71.5,69,71,69,71,67,73,66.5
22/11/2011,96,69.5,67.5,70.5,67,70.5,66,68,67.5,70.5,67.5,68.5,68.5,68.5,68.5,67.5,68,66.5,70.5,66.5,68,68.5,69,73,76.5,77,84.5,92.5,95,121,143,159.5,158.5,164.5,164.5,180.5,174.5,173,169,171,182,185,184,186.5,194.5,186,184,187,185,179.5,179,177,181,183.5,184,178,182.5,179,174.5,179.5,169.5,169.5,166.5,174.5,161,163,152.5,148,143,138,135,116.5,113,111,107,105,104,104.5,101.5,103.5,98.5,86.5,79.5,83.5,84.5,72.5,73,73,74,71,71,71,70,72,69.5,70.5,72.5
23/11/2011,96,70.5,68.5,73,69,74.5,70.5,72,66,72.5,69.5,69.5,72.5,71,68,69,71,69,71,68.5,72.5,67.5,71,73,77,93,85.5,91.5,95.5,116.5,142.5,159.5,163.5,169.5,167.5,173,178.5,172,172,177,187,178,188,186,187.5,191,187,187,187,183,176.5,178.5,179.5,184,174,185,173.5,178,175.5,173,168,171.5,165.5,173.5,168,162,157.5,143.5,152.5,143.5,140.5,119.5,115.5,108.5,109,107,105.5,106.5,98.5,97.5,91,85,83.5,84,85.5,75.5,74.5,76.5,72.5,67,73.5,71.5,71.5,72.5,74.5,70.5,70.5
