Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
19/06/2012,96,98,98,94,94,98,98,94,98,96,98,94,100,98,96,98,96,100,96,98,98,106,112,120,126,164,180,200,206,216,218,220,226,270,282,276,278,288,290,294,290,292,282,286,282,278,276,276,288,282,290,286,286,288,282,284,276,270,270,268,268,226,220,218,216,210,198,168,166,160,158,150,148,140,140,142,140,138,132,128,128,120,120,118,110,108,104,104,102,100,102,98,100,100,100,100,98
20/06/2012,96,100,98,98,98,102,98,100,96,102,100,100,100,98,100,98,100,100,100,102,102,104,112,118,136,160,174,194,206,216,218,220,230,278,286,290,286,292,296,298,300,296,290,294,292,284,282,284,290,290,290,286,284,284,286,280,278,276,268,276,270,228,222,216,216,202,196,168,162,156,154,148,142,140,136,130,126,114,114,114,110,110,106,104,102,106,102,102,102,100,102,98,102,98,98,98,102
21/06/2012,96,100,100,100,98,100,100,98,102,98,100,98,100,100,100,98,98,102,100,100,106,106,114,126,132,162,182,204,210,226,224,264,280,274,286,266,250,258,256,260,260,254,254,252,246,244,240,240,246,250,252,248,246,254,250,250,246,238,236,236,234,230,226,224,220,214,204,174,168,166,158,154,148,146,146,146,142,134,122,124,120,116,116,112,108,108,104,106,104,102,102,102,102,100,102,98,102
22/06/2012,96,100,100,100,100,100,100,100,102,102,100,100,100,98,102,100,100,104,104,102,104,112,116,124,130,162,182,196,212,222,218,268,280,280,268,232,234,244,242,250,246,246,242,246,246,234,232,236,246,246,240,234,230,234,238,240,236,228,226,226,218,220,214,212,214,204,196,166,160,156,152,140,134,134,134,132,126,118,120,116,112,106,106,102,100,98,100,100,98,98,96,100,96,98,94,96,96
23/06/2012,96,98,96,96,98,94,96,96,96,96,98,96,96,96,96,98,94,98,96,96,94,98,98,98,98,98,98,96,100,100,102,98,100,100,100,100,98,100,98,100,100,100,98,100,100,102,98,102,100,100,98,100,98,100,102,100,100,98,100,98,100,102,100,100,100,100,96,98,98,96,98,94,96,94,96,96,96,96,96,94,98,94,96,96,94,98,100,98,98,98,96,96,100,98,96,96,96
24/06/2012,96,96,98,96,96,100,98,96,96,98,96,96,96,100,96,96,96,96,96,94,94,96,96,98,96,96,94,96,96,96,96,98,96,98,96,98,96,98,98,98,96,98,96,98,98,98,98,96,98,98,98,96,98,98,96,100,96,98,96,98,96,98,98,98,98,96,98,98,98,96,96,96,96,96,98,94,98,98,96,96,96,98,98,94,100,96,100,98,100,100,98,98,98,98,96,96,98
25/06/2012,96,100,94,96,96,100,96,96,96,98,96,98,98,98,96,102,104,102,104,102,108,120,118,130,128,146,148,190,194,206,220,222,230,278,290,282,280,284,288,290,294,282,288,284,286,276,276,276,286,288,290,284,288,286,284,288,282,278,274,272,272,230,218,216,216,202,196,170,162,158,154,152,146,142,140,138,136,130,130,124,118,106,110,104,108,108,104,104,104,104,104,102,104,100,102,102,98
26/06/2012,96,98,100,102,100,98,100,100,100,100,100,98,98,100,98,100,102,98,100,98,102,110,120,124,134,168,180,210,210,220,218,226,228,284,298,292,296,302,298,306,302,300,294,300,296,294,288,296,298,302,300,302,298,304,304,296,294,286,288,288,288,234,226,228,222,220,216,184,172,168,168,160,152,146,144,146,142,136,132,126,124,110,110,108,106,110,110,106,106,106,102,106,104,106,106,104,104
27/06/2012,96,108,104,106,106,104,104,106,104,106,108,104,104,106,104,106,102,106,108,108,112,118,120,132,136,166,186,206,210,224,226,236,242,294,304,310,306,310,314,312,316,314,310,310,304,304,306,300,310,312,306,308,302,310,304,308,300,294,296,292,286,234,224,224,222,218,214,192,178,172,168,160,158,154,148,150,148,140,136,134,130,128,124,118,114,116,114,116,116,112,110,106,110,108,108,108,108
28/06/2012,96,106,112,108,108,108,106,108,108,108,108,108,108,108,106,106,106,108,108,104,116,116,126,132,140,172,190,210,212,224,226,226,228,282,292,298,304,304,308,312,320,308,308,308,306,304,298,300,302,306,302,304,302,302,302,298,292,290,286,290,286,236,230,224,222,214,202,176,172,168,162,154,148,148,148,142,132,124,118,120,116,106,110,110,108,108,104,106,106,106,104,104,102,102,104,102,104
29/06/2012,96,102,102,106,102,106,104,102,104,106,108,104,102,106,106,106,104,106,104,106,108,114,120,126,134,174,178,198,206,216,222,228,232,280,290,296,302,304,300,306,302,300,302,296,298,284,292,292,296,300,298,300,298,296,296,296,284,284,280,278,276,220,214,212,212,206,194,170,166,160,160,142,144,140,136,132,130,124,120,116,114,108,108,108,106,108,104,104,102,104,100,100,100,98,102,100,100
30/06/2012,96,100,102,100,102,100,102,100,100,102,102,100,100,100,104,100,100,102,98,102,100,100,98,102,102,100,100,104,100,104,104,102,106,104,104,108,104,106,104,102,106,104,106,108,104,106,104,106,104,106,102,102,104,102,104,102,102,106,104,98,102,102,102,104,100,104,102,98,98,94,100,98,96,98,94,96,96,96,98,98,94,96,96,96,96,100,100,102,98,98,100,98,98,98,98,98,98
01/07/2012,96,98,100,98,96,100,100,98,98,98,98,100,98,98,100,98,100,98,98,96,96,100,98,96,98,96,98,96,94,98,100,96,98,100,96,102,98,98,100,100,98,96,102,96,100,98,98,98,98,100,98,100,100,98,100,98,98,100,98,98,98,98,100,98,98,100,98,98,100,94,96,98,96,98,96,98,96,96,98,96,96,96,98,96,98,98,100,98,100,100,100,100,96,100,98,98,102
02/07/2012,96,98,98,98,100,102,98,100,100,98,100,100,100,100,100,102,98,106,108,108,112,122,122,134,124,144,156,188,192,202,218,218,226,240,240,288,296,304,302,304,308,296,300,298,296,290,290,290,294,300,294,292,292,294,298,292,286,282,282,280,282,230,220,222,214,210,200,176,168,162,162,154,150,148,146,138,136,126,124,124,122,110,110,112,108,112,114,110,110,106,108,108,108,106,104,106,106
03/07/2012,96,104,108,106,104,106,106,104,108,104,106,106,104,106,106,104,106,106,104,106,110,114,124,128,136,168,190,214,216,222,224,236,234,288,294,296,302,306,306,310,306,306,304,302,304,296,292,296,298,304,304,302,296,304,302,294,290,286,282,282,284,228,228,218,216,210,200,176,170,164,164,156,150,148,144,140,136,132,124,124,122,112,110,106,106,110,106,104,106,106,106,100,102,104,104,104,100
04/07/2012,96,106,104,104,106,102,106,102,102,106,104,104,104,102,104,104,102,106,104,102,106,112,122,132,132,168,174,204,214,230,224,228,228,290,294,296,300,302,302,308,310,302,298,302,294,292,292,294,294,296,300,298,298,298,298,296,290,290,286,280,280,228,222,218,214,208,204,174,170,166,160,154,146,142,142,140,132,124,118,118,120,108,112,110,110,112,110,108,108,108,104,102,104,104,104,102,106
05/07/2012,96,104,104,106,104,106,106,102,104,106,104,104,104,102,104,104,102,106,104,106,108,112,120,128,130,156,178,206,216,224,226,234,230,286,290,294,302,306,298,300,302,300,298,296,298,296,290,292,300,300,298,298,296,298,298,296,288,282,282,276,278,226,216,222,214,210,200,174,170,164,160,148,148,146,140,142,138,134,132,126,122,118,116,114,108,110,108,110,104,110,106,104,108,106,104,108,106
06/07/2012,96,108,108,104,106,106,108,106,106,108,104,106,106,104,106,106,104,104,106,104,108,112,118,130,132,162,176,200,204,216,220,224,230,274,290,292,292,296,294,296,300,290,292,286,290,282,264,236,240,244,246,242,244,244,244,238,236,230,230,224,224,222,214,216,212,206,200,170,162,162,156,150,146,142,140,136,132,128,124,122,114,108,104,102,102,104,102,104,100,100,102,100,98,98,100,100,98
07/07/2012,96,100,98,102,98,98,102,100,102,98,98,100,102,100,100,98,100,102,102,98,100,102,100,102,104,102,100,102,102,102,104,108,102,102,106,104,106,106,104,104,106,102,104,106,104,104,102,106,106,102,102,102,106,104,104,106,106,104,102,100,106,104,104,104,104,102,104,100,100,102,100,98,100,100,98,100,98,98,98,98,98,98,100,96,102,100,100,104,102,102,98,98,98,102,100,100,100
08/07/2012,96,98,100,98,100,100,98,100,98,98,100,98,100,100,102,100,98,100,98,98,98,102,102,100,102,98,100,100,98,100,100,100,98,100,98,100,100,100,100,100,98,102,100,100,104,102,100,102,102,100,100,102,100,100,102,104,100,100,102,102,100,102,100,102,100,98,104,100,100,98,100,100,100,98,100,98,98,98,98,98,98,100,96,98,98,100,102,100,98,100,100,100,100,100,100,98,96
09/07/2012,96,98,96,98,98,100,96,100,96,96,98,100,96,100,98,98,98,102,106,108,108,120,124,132,126,134,154,180,190,202,210,214,224,232,236,236,244,248,248,256,248,248,250,242,242,238,242,240,242,250,244,250,244,252,244,242,238,236,230,232,230,222,226,214,214,206,194,172,166,160,156,150,144,144,140,140,132,118,118,118,114,106,106,102,104,104,104,104,100,104,104,100,102,98,96,100,100
10/07/2012,96,102,100,98,98,100,100,100,98,98,102,100,100,102,98,98,98,102,102,102,102,108,122,132,134,174,184,206,212,220,222,228,236,278,292,292,276,252,256,256,252,250,246,246,248,244,242,246,250,248,246,246,244,254,250,248,248,234,236,232,228,222,224,216,218,208,198,174,170,168,166,156,148,144,144,142,138,128,126,124,120,114,114,108,114,112,112,112,110,108,110,108,106,106,104,106,106
11/07/2012,96,106,108,104,106,106,106,106,104,106,108,104,104,108,106,104,106,106,106,108,108,114,122,126,134,166,182,202,214,220,222,218,232,242,244,240,248,252,254,256,256,254,250,252,240,240,242,240,246,252,248,252,244,250,252,246,240,236,232,232,230,224,224,224,214,208,198,172,162,158,156,152,146,142,138,138,142,136,128,124,120,112,110,108,112,110,102,102,104,104,102,100,100,102,100,100,100
12/07/2012,96,100,100,98,102,100,100,100,102,102,98,98,98,102,100,98,98,100,102,100,102,112,120,130,134,154,178,202,206,218,218,228,230,274,292,298,290,292,294,298,294,294,286,284,242,236,240,238,242,242,242,242,242,244,240,238,236,232,230,224,228,224,216,214,212,208,194,168,160,162,158,148,144,140,140,138,138,130,130,122,118,112,114,112,110,106,106,106,106,104,102,102,104,100,100,102,104
13/07/2012,96,96,98,100,102,100,100,100,100,102,100,102,102,102,98,98,100,102,102,104,104,114,120,130,134,160,184,200,202,220,218,226,226,232,242,240,246,250,246,254,248,248,244,248,244,238,238,242,246,242,240,240,244,244,236,236,238,232,228,224,228,218,218,210,210,202,190,164,158,158,154,148,140,140,136,134,130,124,124,120,114,108,106,108,108,102,102,104,102,102,100,100,102,102,96,96,100
14/07/2012,96,100,100,96,98,102,100,100,98,98,102,100,96,100,98,100,98,100,98,98,98,96,98,104,104,100,100,100,100,102,102,102,104,106,104,106,102,106,104,102,104,106,106,104,104,102,102,104,100,100,102,104,100,100,102,102,102,102,98,98,100,102,102,98,100,100,102,98,96,96,98,98,96,96,98,96,96,94,94,96,98,98,92,94,94,98,100,94,94,96,98,98,96,98,96,98,96
15/07/2012,96,94,96,98,96,94,96,96,98,94,96,96,94,100,96,94,96,98,96,96,94,102,98,94,96,96,98,96,94,96,100,98,98,98,104,106,106,106,108,102,102,100,98,98,102,102,98,98,96,98,100,96,94,98,100,98,96,98,98,100,98,98,98,102,98,96,96,100,100,96,94,96,100,96,94,96,100,98,94,96,96,100,94,96,96,102,100,98,98,100,102,98,100,98,100,98,98
16/07/2012,96,100,96,102,98,100,98,98,100,100,96,98,98,102,98,98,96,108,106,108,108,120,126,140,138,154,152,176,188,202,210,216,230,232,232,236,244,248,248,252,248,254,244,248,248,240,244,242,246,250,254,248,252,248,248,248,242,234,248,272,258,246,248,222,224,208,198,174,170,164,156,150,150,146,140,138,142,134,134,130,126,116,112,114,110,112,108,108,108,106,108,106,102,104,106,106,102
17/07/2012,96,106,104,106,106,104,102,106,108,104,104,104,106,104,104,104,102,108,108,106,106,114,124,134,140,176,190,210,208,220,222,232,238,244,244,248,254,254,256,260,266,256,252,248,254,292,300,302,302,306,308,304,304,310,308,304,298,294,292,294,288,286,278,226,224,218,210,182,174,166,160,156,148,144,136,128,126,118,118,118,114,108,110,108,110,114,112,108,104,104,108,106,104,102,106,108,104
18/07/2012,96,104,106,104,104,104,104,106,106,104,102,106,106,102,102,104,106,102,104,106,112,118,122,138,150,172,180,206,212,234,230,234,226,242,244,286,300,308,306,306,308,306,304,306,298,292,294,294,298,302,300,304,304,302,306,302,298,288,286,294,284,282,274,228,218,218,206,178,170,162,156,148,148,142,142,144,138,128,124,124,124,118,114,120,116,112,108,106,108,108,106,104,102,106,104,104,104
19/07/2012,96,108,104,102,104,106,104,104,104,106,106,102,102,106,106,100,102,106,110,108,108,114,124,132,148,170,184,206,214,218,232,234,230,240,248,294,298,304,300,306,302,300,294,298,294,290,286,292,298,296,292,298,296,294,292,280,282,274,272,266,268,264,258,214,210,206,200,170,168,168,162,152,144,144,142,140,134,126,126,120,116,108,110,108,106,106,104,106,106,102,100,106,104,102,100,104,104
20/07/2012,96,104,102,104,104,104,102,102,104,104,102,106,108,106,104,108,102,104,102,104,106,118,120,126,146,178,178,204,210,226,222,224,226,242,246,284,294,296,298,296,298,296,292,294,288,288,282,286,286,288,290,288,288,286,284,286,282,270,270,274,266,266,260,214,208,202,196,158,158,154,150,140,142,136,134,130,124,120,114,106,104,108,108,104,102,106,106,104,100,100,104,102,100,100,102,102,100
21/07/2012,96,100,96,102,98,98,98,100,98,98,98,102,100,98,98,100,102,100,96,98,98,100,98,102,106,100,100,100,102,102,102,104,108,104,104,106,106,108,104,104,104,108,106,104,104,106,106,102,102,104,106,104,102,104,106,104,104,102,104,104,106,104,102,104,102,106,100,100,102,104,100,98,98,102,100,98,100,102,100,102,98,96,102,100,98,102,104,100,102,98,100,102,98,98,98,102,100
22/07/2012,96,98,98,100,100,100,98,100,100,98,98,98,102,98,100,98,100,102,96,100,100,106,102,98,100,102,100,100,100,104,102,98,100,104,104,102,100,104,106,104,102,100,104,104,102,102,104,104,102,100,102,100,104,102,100,100,102,102,102,100,102,102,102,102,102,100,104,102,100,100,98,98,102,100,100,98,98,100,100,98,98,100,102,102,98,104,106,102,100,100,104,102,100,102,102,102,104
23/07/2012,96,102,100,102,106,102,102,100,102,100,104,100,100,104,102,102,98,108,110,114,116,122,126,142,144,150,166,186,204,208,248,272,270,286,292,294,292,300,302,306,304,300,294,296,298,294,292,298,300,302,302,298,298,302,302,296,296,290,290,288,288,284,276,234,228,214,206,176,166,160,156,150,146,142,138,138,130,126,118,118,114,114,112,112,112,112,110,108,110,108,110,104,106,108,106,106,104
24/07/2012,96,106,106,108,102,106,106,106,106,108,104,108,108,104,106,108,108,106,110,108,114,118,124,130,138,166,192,208,214,264,280,286,284,298,294,300,306,310,310,314,314,310,310,300,302,298,296,306,308,308,306,302,300,304,302,300,296,286,286,282,282,282,274,222,224,214,204,170,166,160,158,146,140,140,136,134,126,118,114,110,108,106,110,108,106,108,110,108,106,106,106,108,108,106,104,106,108
25/07/2012,96,108,102,104,106,104,104,100,108,110,104,102,106,106,106,102,104,106,110,108,108,116,122,130,138,180,182,208,212,270,276,242,240,248,252,274,308,312,312,312,312,310,312,310,308,298,296,302,302,308,302,304,300,300,300,296,294,288,288,286,284,232,230,222,218,212,202,170,164,158,156,154,148,148,146,148,142,132,128,126,120,114,114,112,112,114,110,108,108,108,108,106,106,108,108,104,108
26/07/2012,96,108,106,106,108,106,110,108,104,106,110,108,106,108,108,106,106,108,110,112,112,118,124,134,138,168,184,204,220,226,230,234,238,284,288,298,298,300,300,304,306,308,302,304,298,296,290,298,300,302,302,300,300,294,296,296,292,288,284,286,286,228,220,218,214,208,200,166,162,156,154,150,144,142,136,138,134,128,128,128,122,120,122,120,118,118,118,114,108,108,108,108,108,108,104,106,106
27/07/2012,96,106,106,106,104,106,102,106,104,108,102,104,106,104,104,104,104,104,108,108,110,114,124,128,138,172,186,204,210,264,270,272,280,280,284,290,292,294,292,296,298,294,292,298,296,288,288,294,300,296,298,300,294,298,294,290,290,286,284,276,272,222,218,222,214,210,200,166,162,158,156,150,144,140,138,136,132,124,118,118,118,116,114,114,116,112,114,112,110,110,106,108,106,104,108,106,108
28/07/2012,96,106,104,106,104,110,104,106,106,106,104,102,108,104,104,104,104,106,104,106,104,106,104,110,108,106,104,108,110,112,110,110,110,114,116,116,116,118,116,116,116,118,116,116,116,116,116,116,114,114,114,116,114,116,114,116,112,114,112,112,112,114,112,112,112,112,114,108,110,110,108,108,108,108,108,108,106,108,106,106,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,104,106
29/07/2012,96,102,106,108,104,106,104,108,104,106,106,104,106,106,108,104,104,108,104,106,108,106,108,108,106,106,104,106,108,108,104,108,108,112,110,108,112,110,110,112,110,112,108,112,110,110,110,108,110,100,112,110,110,112,110,110,108,110,108,110,110,110,110,108,108,110,108,110,110,106,108,106,108,108,106,106,106,108,106,106,104,104,102,106,106,106,104,104,106,104,106,108,104,106,104,106,104
30/07/2012,96,106,106,106,104,104,106,102,106,106,104,104,106,104,104,112,112,110,116,118,116,130,134,152,144,154,174,184,192,210,214,270,280,286,284,288,286,296,292,304,298,306,300,296,294,290,288,294,296,300,304,300,298,298,296,292,292,284,284,284,280,262,244,224,220,206,202,164,160,156,152,146,142,140,136,138,132,128,122,120,116,116,116,116,116,116,112,114,110,112,110,112,112,108,110,110,110
31/07/2012,96,112,110,108,110,112,108,108,110,110,110,110,108,112,108,110,110,108,110,112,114,122,128,138,144,172,192,218,224,238,234,284,292,292,286,284,290,290,296,298,302,302,294,300,290,288,288,288,296,302,308,304,308,306,304,300,296,294,290,294,290,236,234,228,222,220,210,174,172,168,168,156,154,150,146,144,144,144,140,138,138,132,122,124,118,114,116,114,112,112,114,112,112,112,112,112,112
01/08/2012,96,116,112,112,114,116,114,110,112,114,112,112,112,112,112,112,114,110,114,118,118,124,128,140,148,176,196,218,224,238,238,288,292,300,298,302,302,310,304,312,312,308,306,310,302,304,306,300,310,312,318,308,308,304,308,300,298,298,290,294,294,234,226,224,222,210,212,172,164,162,160,156,152,148,146,146,142,126,124,118,118,114,114,116,112,114,112,112,108,110,110,110,108,110,110,106,110
02/08/2012,96,108,108,110,108,108,110,110,108,110,108,108,108,108,110,110,108,108,112,112,114,116,130,140,142,172,194,214,220,232,260,286,290,300,298,296,304,298,304,308,306,306,304,302,298,296,296,294,306,300,302,304,296,302,296,294,294,288,290,288,282,230,224,220,222,212,204,172,164,160,158,152,148,142,140,140,136,130,128,122,118,116,114,114,110,116,112,114,112,112,110,110,112,112,110,110,110
03/08/2012,96,110,112,110,110,110,112,108,112,112,110,110,110,112,108,112,110,110,112,114,116,120,130,134,142,170,192,208,224,276,282,284,284,294,290,292,306,302,302,306,308,308,306,304,298,298,298,294,300,302,304,300,298,302,298,296,290,288,282,286,280,226,222,218,214,214,204,168,164,156,154,146,140,138,138,134,128,122,116,114,112,112,110,110,110,112,110,110,106,108,110,108,106,108,106,110,106
04/08/2012,96,106,108,108,106,108,108,108,106,108,106,108,108,106,108,108,104,108,110,106,106,110,108,110,110,112,110,110,110,112,112,108,110,112,112,110,112,112,110,114,112,114,112,116,110,112,112,110,112,112,112,110,114,112,112,112,112,110,108,112,110,108,110,112,112,110,112,108,108,108,106,104,108,106,106,106,108,104,106,106,104,106,106,110,106,108,112,108,106,106,106,108,106,106,108,106,106
05/08/2012,96,104,106,106,106,108,106,108,104,106,106,106,106,106,106,106,108,106,106,106,108,108,110,108,106,108,106,104,108,110,108,108,110,106,106,108,106,106,110,106,110,108,106,106,106,108,108,106,106,104,108,106,108,104,106,108,106,106,108,104,108,110,106,106,110,110,108,106,108,108,104,104,106,106,104,108,106,104,104,106,108,104,104,106,108,106,110,108,104,106,108,106,106,104,108,104,106
06/08/2012,96,106,108,106,104,104,106,104,104,106,106,104,106,104,106,102,106,110,114,116,116,128,128,142,140,142,142,150,150,198,200,200,200,202,198,200,198,202,198,200,196,198,196,194,196,194,198,192,196,198,200,196,196,196,200,196,200,196,198,196,198,176,170,156,150,146,142,114,112,110,110,108,108,110,108,108,108,104,104,106,104,106,104,104,104,106,108,106,104,104,108,104,106,104,106,106,102
07/08/2012,96,106,106,106,104,106,108,106,104,106,104,106,106,106,106,106,106,106,106,108,110,110,108,112,118,154,162,186,202,262,268,272,268,280,280,282,292,290,288,296,296,292,288,290,288,284,288,284,292,294,290,290,292,292,290,286,280,282,278,282,278,226,222,222,216,212,204,164,162,158,154,152,148,144,142,140,134,126,124,122,122,122,122,118,114,114,112,112,108,112,110,112,110,108,108,106,110
08/08/2012,96,110,106,110,108,110,108,110,108,108,110,108,106,110,108,110,108,108,112,112,112,124,126,134,134,160,184,200,208,262,270,286,282,286,288,286,294,296,292,300,304,298,296,298,258,246,242,246,250,252,238,270,246,246,246,252,240,240,234,234,230,226,224,224,220,214,204,168,164,160,158,152,150,142,142,140,136,124,122,124,120,120,116,114,114,112,112,114,114,108,110,110,106,110,110,108,108
09/08/2012,96,110,110,108,110,108,108,110,108,108,110,108,108,110,110,110,108,110,110,112,114,122,130,140,142,174,192,206,220,268,278,282,286,286,292,290,292,304,298,310,298,300,304,302,290,288,292,290,296,300,298,300,294,302,292,292,288,284,280,280,278,224,224,216,214,210,206,170,166,158,156,146,144,140,138,136,132,122,118,120,118,118,118,116,112,118,114,114,110,108,110,112,110,110,108,110,108
10/08/2012,96,112,110,110,110,110,112,110,110,112,112,110,108,110,110,108,112,108,114,112,114,124,126,136,144,170,186,208,214,270,272,276,272,268,284,288,296,290,286,296,298,296,296,298,290,284,286,288,288,294,294,296,292,290,288,288,280,280,280,276,274,226,218,214,212,208,204,166,162,156,148,146,138,136,132,130,124,112,112,112,112,112,110,110,110,114,110,108,108,108,108,108,104,108,106,106,106
11/08/2012,96,108,108,106,108,108,106,108,108,106,108,108,106,106,110,104,106,110,108,106,106,110,108,110,114,110,108,110,110,110,112,112,114,116,112,112,114,114,114,114,114,112,114,114,112,114,114,112,114,112,114,112,112,116,112,114,114,114,112,112,112,114,112,114,112,112,114,110,108,108,108,108,108,108,108,110,106,110,110,106,108,108,106,108,106,108,108,106,104,104,106,106,106,104,106,106,106
